cusip,symbol,description
781154109,RBRK,Rubrik Inc
75734B100,RDDT,Reddit Inc
04626A103,ALAB,Astera Labs Inc
04625K106,ALAB,Astera Labs Inc (Old)
45110G107,IBTA,Ibotta Inc
94459R102,WAY,Waystar Holding Corp
88025U100,TEM,Tempus AI Inc
88025T102,TENB,Tenable Holdings Inc
21037T109,CEG,Constellation Energy Corp
36828A101,GEV,GE Vernova Inc
36973V100,GEV,General GE Vernova Inc (Old)
15961R303,CHPT,ChargePoint Holdings Inc
15961R105,CHPT,ChargePoint Holdings Inc (Old)
83417M104,SEDG,SolarEdge Technologies Inc
512807306,LRCX,Lam Research Corp (New)
512807108,LRCX,Lam Research Corp (Old)
16115Q308,GTLS,Chart Industries Inc
695261103,PD,PagerDuty Inc
74151C102,PWSC,PowerSchool Holdings Inc
26884U109,ETWO,E2open Parent Holdings Inc
35906A108,KRRO,Frequency Therapeutics (now Korro Bio)
005125109,ACXM,Acxiom Holdings Inc
142152107,CARIS,Caris Life Sciences (Private)
92840U101,V,Visa Inc (Class A)
90184L102,TWTR,Twitter Inc (Legacy)
G0408V102,AON,Aon plc
654110105,NKLA,Nikola Corp
12189T104,BNI,Burlington Northern Santa Fe (Legacy)
316841105,FIG,Figma Inc
16935C109,CHIME,Chime Financial Inc (Private)
237126107,DBRKS,Databricks Inc (Private)
86364G104,STRIPE,Stripe Inc (Private)
307137107,FNTS,Fanatics Inc (Private)
G5279N105,KLAR,Klarna Group PLC
68372X106,OPENAI,OpenAI Corp (Private)
G7552V105,RVLT,Revolut Ltd (Private)
G7552B121,LEAP,Ribbit Leap Ltd (Private)
163584102,CHKT,Checkout Ltd (Private)
268648102,DYNE,Dyne Therapeutics Inc
72913P105,PLRX,Pliant Therapeutics Inc
75620M105,RXRX,Recursion Pharmaceuticals Inc
549498103,LCID,Lucid Group Inc
85207U105,SPRO,Spero Therapeutics Inc
008252108,ALGN,Align Technology Inc
016255101,ALCO,Alico Inc
023135106,AMZN,Amazon.com Inc
037833100,AAPL,Apple Inc
46625H100,JPM,JPMorgan Chase & Co
594918104,MSFT,Microsoft Corp
67066G104,NVDA,NVIDIA Corp
88160R101,TSLA,Tesla Inc
92826C839,V,Visa Inc
98419M100,XOM,Exxon Mobil Corp
000225102,AWFDF,A & W FOOD SV
000868109,ACNB,ACNB CORP
